Name,total_timelines,total_keys,revisions
Paul_Hindemith,0,15,0
Astrid_Kirchherr,2,11,141
Rainer_Werner_Fassbinder,0,19,0
Alfred_Adler,0,15,0
Claude_Lorrain,0,18,0
Gaius_Marius,0,16,0
David_Byrne,1,20,106
Mary-Kate_Olsen,4,12,830
John_G._Avildsen,2,15,89
Thomas_Newcomen,1,20,18
James_Prescott_Joule,0,23,0
Thomas_Savery,0,17,0
Denis_Papin,0,20,0
George_Cayley,0,16,0
Franz_Brentano,2,31,54
Tina_Turner,3,37,2049
Jean_Berko_Gleason,1,28,2
Peter_Pears,0,14,0
Anders_Dahl,0,29,0
Vilhelm_Thomsen,0,16,0
F._W._Murnau,0,20,0
Lucius_Afranius_(consul),0,17,0
Walter_Mercado,5,35,265
Jack_Benny,2,22,196
Elliot_S._Maggin,3,39,118
Maggie_Smith,1,19,259
Alan_Bennett,0,10,0
Marilyn_Chambers,2,14,392
Leo_McCarey,0,16,0
Susan_Barrantes,0,14,0
George_C._Scott,0,22,0
Loren_Acton,0,15,0
William_Anders,0,33,0
Kidnapping_of_Elizabeth_Smart,0,14,0
Charles_Lindbergh,1,30,266
Neve_Campbell,3,17,585
Aaron_Carter,2,19,361
Ernst_Lubitsch,0,18,0
Kees_van_Dongen,0,19,0
Sting_(musician),3,40,842
William_Primrose,0,11,0
Eric_Gill,0,8,0
Kazuo_Ishiguro,1,37,304
Lea_DeLaria,1,11,26
Leslie_Howard,0,16,0
Beyonc%C3%A9,5,40,0
Michael_Asher_(artist),1,17,21
John_Henry_Newman,4,81,1016
Ettore_Bugatti,0,37,0
Ronald_Howard_(British_actor),0,26,0
Jessica_Tandy,0,17,0
Ricky_Martin,2,20,415
Herschel_Grynszpan,1,14,76
Dietrich_Bonhoeffer,0,17,0
John_Kenneth_Galbraith,1,24,359
Melissa_Etheridge,6,37,435
Ansel_Adams,1,18,117
Oliver_Hardy,0,15,0
Christopher_J._Date,0,14,0
Hugh_Darwen,0,11,0
Allan_Bloom,0,21,0
Neville_Brand,0,24,0
Toma%C5%BE_Pisanski,0,17,0
Ivo_Lah,0,16,0
Ernst_Moritz_Arndt,0,18,0
Winsor_McCay,2,19,109
Jean_Seberg,2,29,241
Jane_Birkin,1,19,29
Annabel_Chong,0,18,0
Vladimir_Batagelj,0,45,0
Nick_Nolte,2,14,258
Edward_Thorndike,0,23,0
Robert_Donat,0,17,0
Molly_Ringwald,2,12,325
Francis_Bellamy,0,15,0
Ramzi_bin_al-Shibh,2,14,55
Cyndi_Lauper,2,22,190
Amelia_Earhart,1,18,278
Darius_Milhaud,0,15,0
Bob_Arum,1,13,50
Ozzy_Osbourne,5,53,1749
John_Bayley_(writer),1,15,40
Judi_Dench,2,23,568
Pilar_Montenegro,2,17,36
Adelard_of_Bath,0,20,0
Gee_Vaucher,0,13,0
Julia_Margaret_Cameron,0,21,0
Theodor_Mommsen,0,22,0
Erik_the_Red,0,12,0
Milton_S._Hershey,0,19,0
Cormac_mac_Airt,0,16,0
Chayanne,1,18,113
Creiddylad,0,15,0
Edgardo_D%C3%ADaz,0,15,0
Eric_Morecambe,0,18,0
John_Heartfield,0,32,0
Alger_Hiss,0,24,0
Nadar,0,25,0
Wilhelm_Maybach,0,13,0
Gilles_Villeneuve,4,35,404
Herman_Poto%C4%8Dnik,0,10,0
Walter_Chrysler,0,18,0
William_Chester_Minor,0,19,0
Sergei_Korolev,0,33,0
Jim_Carrey,4,30,929
Miha_Remec,1,15,2
Winona_LaDuke,0,9,0
Terry_Fox,0,14,0
Nicholas_Hawksmoor,0,8,0
Arne_Jacobsen,0,15,0
Ejnar_Hertzsprung,0,24,0
Khalid_ibn_Abd_al-Malik_al-Marwarrudhi,0,16,0
Ali_ibn_Isa_al-Asturlabi,0,16,0
Fred_MacMurray,0,17,0
Alfred_Deller,2,23,13
Hermann_Oberth,2,26,141
Henry_Cowell,0,11,0
Dieterich_Buxtehude,0,13,0
Joseph_Whitworth,0,20,0
Hu_Shih,0,34,0
LeVar_Burton,2,19,235
Alfred_Fuller,0,13,0
Susana_Gim%C3%A9nez,1,12,0
Michael_Robertson_(businessman),1,11,29
Marilyn_Bell,0,12,0
Wil_Wheaton,1,12,106
Leleti_Khumalo,0,17,0
Maurice_Papon,1,25,202
Nick_Cave,4,39,471
Christa_McAuliffe,2,23,527
Mary-Kate_and_Ashley_Olsen,5,11,213
G._H._Hardy,0,30,0
Robert_Mitchum,0,16,0
Mickey_Rooney,2,26,856
Joseph-Louis_Lagrange,0,22,0
Wilhelm_Bleek,0,15,0
Posidonius,0,14,0
Adamari_L%C3%B3pez,6,19,0
Neil_Young,4,27,928
Claudia_Schiffer,0,19,0
Sheila_E.,2,25,92
Joseph_Fiennes,2,16,132
Camille_Claudel,0,18,0
Jonathan_Frakes,1,14,50
Andy_M%C3%BCller-Maguhn,1,12,0
Hendrik_Lorentz,0,17,0
Thomas_Johann_Seebeck,0,21,0
Edward_Gorey,0,14,0
Wendy_Hiller,0,18,0
Peggy_Cass,0,14,0
John_Lott,0,26,0
Carl_Larsson,0,20,0
Luigi_Galvani,0,11,0
Diane_de_Poitiers,1,16,21
Brewster_Kahle,6,28,115
John_Holmes_(actor),1,15,156
Jack_L._Warner,0,18,0
Howard_Zinn,3,54,1202
David_Cassidy,2,23,475
Sandra_Bernhard,3,21,230
Ver%C3%B3nica_Castro,1,18,0
Steve_Mann_(inventor),2,29,34
Olivia_de_Havilland,2,22,649
Alvin_Plantinga,3,22,191
Roger_Corman,2,19,90
Roger_Vadim,0,19,0
Snoop_Dogg,3,26,680
Robert_L._Forward,1,33,13
Michael_Curtiz,0,17,0
Percy_Barnevik,0,17,0
Carl_Michael_Bellman,0,13,0
Fredrika_Bremer,0,14,0
Morton_Feldman,0,11,0
Philippe_de_Commines,0,14,0
Chow_Yun-fat,0,12,0
Norman_Bethune,0,19,0
Dorothy_Tutin,0,19,0
William_Butterfield,0,8,0
Joanna_Lumley,1,17,97
Jennifer_Saunders,2,14,193
Mike_Farrell,1,18,28
Luis_Cernuda,0,7,0
Kerri_Green,2,8,24
Martha_Plimpton,1,15,136
Patsy_Cline,4,49,585
Anne_Ramsey,2,15,53
Steve_Antin,1,9,21
Margaret_Cho,4,25,336
Jeff_Cohen_(actor),1,12,61
RuPaul,2,17,496
Loretta_Swit,0,14,0
Jamie_Farr,1,12,49
Gary_Burghoff,3,28,120
William_Christopher,2,10,29
Wayne_Rogers,2,24,26
The_Lady_Chablis,1,9,99
Margaret_Macdonald_Mackintosh,0,20,0
Andrew_Fleming,0,2,0
Alain_Resnais,1,14,77
Ann_Macbeth,0,26,0
Ahmad_ibn_Fadlan,0,6,0
Karl_Koch_(hacker),0,11,0
W._E._B._Du_Bois,0,24,0
Filippo_Brunelleschi,0,15,0
Ben_Stiller,1,20,131
Corey_Feldman,3,14,306
Quentin_Matsys,0,10,0
Don_Francisco_(television_host),1,14,74
Fran%C3%A7ois-Andr%C3%A9_Danican_Philidor,0,9,0
Edwin_Lutyens,1,24,65
Rosalind_Franklin,0,20,0
Robert_M._Gagn%C3%A9,0,17,0
Thora_Hird,1,22,52
William_James,2,19,177
Debi_Mazar,1,13,77
Emmanuel_Levinas,1,17,31
Gilda_Radner,0,16,0
Errico_Malatesta,0,15,0
Colin_Ward,1,14,58
Sergei_Bodrov_Jr.,0,18,0
George_Gobel,0,16,0
Guy_Ritchie,3,12,570
Christina_Nilsson,0,6,0
Louis_Fran%C3%A7ois_Antoine_Arbogast,1,33,0
Andrey_Kolmogorov,0,34,0
Charles_Aznavour,1,25,320
Bartel_Leendert_van_der_Waerden,0,17,0
John_B._Watson,2,17,113
Jacques_Brel,0,23,0
Bonnie_Bassler,7,36,89
Hugh_Paddick,0,17,0
Stephen_Krashen,0,53,0
Paul_Ginsparg,2,38,29
Tracy_D._Terrell,0,53,0
Northrop_Frye,0,44,0
Art_Clokey,2,21,112
Len_Sassaman,2,12,59
Francisco_de_Orellana,0,13,0
Hilary_Swank,3,12,540
Nils_Gabriel_Sefstr%C3%B6m,0,21,0
Paul_McGann,1,14,46
Hattie_McDaniel,1,26,81
Ralph_Bakshi,4,17,899
Gustaf_Dal%C3%A9n,0,16,0
Stanley_Miller,1,19,97
Mohammed_Deif,3,57,183
Omar_Khayyam,1,12,225
Charles_Piazzi_Smyth,0,27,0
Albert_A._Michelson,1,28,48
Rafael_Jos%C3%A9,0,11,0
Olaus_Rudbeck,0,24,0
Jean-B%C3%A9del_Bokassa,0,38,0
Johann_Heinrich_Lambert,0,18,0
Karl_Weierstrass,0,21,0
Robin_Milner,1,38,30
Edgar_F._Codd,1,38,30
William_Smith_(geologist),0,14,0
Reese_Witherspoon,4,15,1777
Brennan_Manning,1,2,23
Nigel_Hawthorne,0,16,0
Richard_Branson,2,23,525
Gates_McFadden,1,13,49
Arvo_P%C3%A4rt,1,15,0
Brent_Spiner,1,14,42
Kevyn_Aucoin,0,20,0
Roseanne_Barr,4,17,597
Hamilcar_Barca,0,21,0
Athanasius_Kircher,0,21,0
Clifford_Harper,0,16,0
Marc_Isambard_Brunel,0,30,0
Ricardo_Bofill,1,13,50
Harald_Sverdrup_(oceanographer),0,24,0
Sally_Ride,2,22,436
Robert_Grosseteste,1,38,23
Steve_Taylor,0,24,0
Lev_Vygotsky,0,29,0
Hannah_Arendt,6,32,2147
Frantz_Fanon,1,16,64
Jean_Piaget,7,69,1114
Rasmus_Bartholin,0,18,0
Erik_Waller_(collector),0,2,0
Oscar_De_La_Hoya,2,22,434
Samuel_Cunard,0,17,0
Nusrat_Fateh_Ali_Khan,0,28,0
Bonaventure,2,45,95
Upton_Sinclair,1,19,139
James_Stirling_(mathematician),1,11,10
John_Vincent_Atanasoff,0,23,0
Leslie_Phillips,6,28,669
James_Smithson,0,20,0
%C3%89tienne_B%C3%A9zout,0,20,0
Richard_Greene,0,17,0
Gerald_Jay_Sussman,0,23,0
Aikanaka_(mythology),0,3,0
Graham_Norton,2,11,242
Matthew_Shepard,0,10,0
Marisol_Malaret,1,15,39
Hereward_the_Wake,0,10,0
Reginald_Fessenden,0,16,0
Gabrielle_d%27Estr%C3%A9es,0,13,0
Joseph_Lannin,0,5,0
Tori_Spelling,2,16,293
Robert_C._Merton,1,15,30
Harman_Blennerhassett,0,19,0
Max_Oph%C3%BCls,0,15,0
Gerald_Bull,0,17,0
Laura_Ashley,0,16,0
William_Moulton_Marston,1,21,59
Kelly_Osbourne,1,24,140
Pedro_Zamora,0,11,0
Caesar_the_Geezer,0,16,0
Michael_Collins_(astronaut),2,39,296
Slash_(musician),3,28,1393
Fred_Zinnemann,1,21,104
Jamie_Lynn_Spears,2,19,1539
Isaac_Barrow,2,43,66
Carl_Nielsen,0,12,0
C._P._Snow,0,32,0
William_Barclay_Parsons,0,31,0
Antisthenes,1,26,2
Johnny_Adair,1,17,29
Gorgias,0,12,0
Theophrastus,0,16,0
Jerry_Lee_Lewis,8,60,1757
Abdullah_%C3%96calan,5,46,0
Al_McCoy_(sportscaster),2,11,82
Omar_Abdel-Rahman,1,17,158
Kristin_Kreuk,1,10,27
James_H._Clark,2,11,64
Paul_Conrad,7,26,182
Andrei_Chikatilo,3,43,568
John_Ratzenberger,2,19,290
La_Monte_Young,0,10,0
Ren%C3%A9_Farrait,0,11,0
Bruce_Paltrow,0,10,0
J%C3%A1nos_Bolyai,2,33,0
Joseph_Wolstenholme,0,18,0
Georg_Ernst_Stahl,0,23,0
Frances_Wright,0,22,0
Annie_Sprinkle,2,12,76
Charles_Boyer,0,17,0
Shoko_Asahara,1,28,125
Herman_of_Carinthia,0,33,0
Rex_Harrison,0,23,0
Jimmy_Durante,0,18,0
George_Gilbert_Scott,0,4,0
Giles_Gilbert_Scott,0,10,0
Hermann_Grassmann,0,20,0
Richard_Hamming,0,24,0
William_Henry_Perkin,0,16,0
Sergei_Rachmaninoff,0,12,0
Bert_H%C3%B6lldobler,1,23,0
Brian_Setzer,1,18,72
Norbert_Zongo,0,32,0
Henry_Fox_Talbot,0,16,0
Michael_McKean,0,12,0
David_Lander,1,17,96
Chris_Elliott,1,12,55
Andy_Kaufman,0,17,0
Douglas_Lenat,0,15,0
Marc_Okrand,1,50,5
Federico_Garc%C3%ADa_Lorca,0,18,0
Clarence_Nash,0,15,0
George_Gallup,0,13,0
Thomas_Midgley_Jr.,2,17,80
Morton_Peto,0,17,0
Chespirito,2,33,359
Florence_Nightingale,4,34,692
Ravi_Shankar,2,27,474
Bobby_Darin,0,22,0
Stefan_Zweig,0,14,0
Jerry_Herman,7,43,413
Ringo_Lam,0,3,0
Sammo_Hung,0,5,0
Tsui_Hark,0,6,0
Ethel_Merman,0,18,0
Robert_Plant,2,29,501
Edvard_Westermarck,1,30,25
J%C3%B8rgen_Skafte_Rasmussen,0,16,0
Charles_Cros,0,32,0
Carl_Wilhelm_Siemens,0,33,0
Fleeming_Jenkin,0,21,0
Jef_Raskin,1,15,111
Ad-Darazi,0,15,0
Marcus_Claudius_Marcellus,0,15,0
Paul_Anka,4,23,502
Denzel_Washington,2,15,274
Jethro_Tull_(agriculturist),1,31,42
Paul_Shaffer,1,26,43
Phil_Hartman,0,20,0
Harry_Seidler,1,14,66
Bob_Elliott_(comedian),3,15,82
Calvert_DeForest,1,10,119
Frank_Oz,6,22,753
Carl_Reiner,2,22,701
Oliver_Postgate,1,17,95
Riccardo_Giacconi,1,20,20
Daniel_McFadden,1,18,6
Robert_Lucas_Jr.,1,24,83
Tetsuya_Mizuguchi,2,8,7
Isabelle_Adjani,2,13,157
Wayne_Williams,0,13,0
Karen_Ann_Quinlan,0,7,0
Theodor_Escherich,0,28,0
Liev_Schreiber,3,13,282
Kenneth_Branagh,1,12,233
Arrian,1,16,28
Mira_Furlan,3,23,208
Deborah_Carthy-Deu,0,13,0
Nella_Larsen,0,17,0
John_Crome,0,25,0
John_Sell_Cotman,0,21,0
Yukio_Mishima,0,31,0
John_Frost_(Chartist),0,37,0
Charlotte_Gainsbourg,3,28,151
Atal_Bihari_Vajpayee,3,32,1219
Gian-Carlo_Rota,0,24,0
Andrew_Goodman_(activist),1,15,44
Giorgio_Vasari,0,13,0
Antonio_da_Correggio,0,18,0
Robert_Hofstadter,1,21,30
Jimmy_Page,3,23,1839
Paulus_Potter,0,18,0
Douglas_Sirk,0,14,0
Gustav_Vigeland,0,7,0
John_Zerzan,1,14,46
Sally_Hemings,0,22,0
Auseklis_Ozols,0,22,0
Thomas_Eakins,0,18,0
Carol_Cleveland,1,11,40
Henry_Cavendish,0,23,0
Morley_Callaghan,0,15,0
Xavier_Serbi%C3%A1,0,7,0
John_F._Sowa,0,25,0
Dayanara_Torres,1,15,29
John_Hughes_(filmmaker),2,21,650
John_Speed,0,25,0
Dan_Rather,1,12,130
John_Nash_(architect),0,12,0
John_Forbes_Nash_Jr.,1,18,435
Robert_Bresson,0,12,0
Claude_Chabrol,2,16,136
Heinosuke_Gosho,1,18,33
Julia_Louis-Dreyfus,2,23,421
Alan_Bean,2,25,220
Tina_Fey,1,19,231
Adam_Sandler,3,26,1306
Don_Novello,0,9,0
Bob_Zmuda,0,16,0
Brandon_Teena,0,11,0
Father_Guido_Sarducci,0,9,0
Lorne_Michaels,1,21,54
Jack_Parsons,0,18,0
Johnny_Lozada,1,10,5
Jane_Curtin,0,15,0
Laraine_Newman,2,14,57
Roger_Wolcott_Sperry,1,27,15
Garrett_Morris,2,14,54
Alphonse_Mucha,0,20,0
Bill_Murray,4,18,1275
Brian_Doyle-Murray,4,14,263
William_Hogarth,0,22,0
Mike_Myers,3,13,987
John_Everett_Millais,0,22,0
Julius_Streicher,0,52,0
Father_Mathew,0,28,0
Peter_Martyr_Vermigli,1,34,18
Josias_Simmler,0,14,0
John_Ralston_Saul,4,19,176
Augustus_Pugin,0,16,0
Michael_Rosenbaum,1,8,52
Hans_Sloane,0,27,0
William_Wollaston,0,14,0
Diego_Rivera,0,19,0
Paul_Morrissey,1,10,6
Denise_Qui%C3%B1ones,0,13,0
Francis_Davis_Millet,0,14,0
Iris_Chac%C3%B3n,0,17,0
Soleil_Moon_Frye,2,15,133
William_Cavendish_(courtier),0,12,0
Francis_Picabia,0,18,0
Thomas_Woolner,0,19,0
Martin_Parr,4,15,144
Grandma_Moses,0,14,0
Charles_Spurgeon,0,18,0
Dick_Smothers,4,17,98
Vladimir_Voevodsky,2,19,76
Laurent_Lafforgue,0,20,0
Jerry_Seinfeld,1,16,318
Maxim_Kontsevich,4,21,72
Miguel_Cancel,0,12,0
Danny_DeVito,3,19,958
Michael_Richards,4,45,1313
Heinz_von_Foerster,0,26,0
Charles_Whitman,2,25,326
Leopold_Vietoris,0,20,0
Henry_Morgan,0,12,0
Georges_Duby,0,12,0
Blayne_Weaver,1,12,3
Christine_Taylor,0,10,0
Jean_Renoir,0,17,0
Adolph_Zukor,0,15,0
John_Singer_Sargent,0,21,0
Rod_Stewart,3,24,1229
Danny_Boyle,1,14,67
Harry_Browne,1,13,93
Sofya_Kovalevskaya,0,21,0
William_Sealy_Gosset,0,21,0
Ring_Lardner_Jr.,0,17,0
Dred_Scott,0,14,0
Dorothy_Hodgkin,8,71,815
Charles_Sorley,0,27,0
Julie_Brown,2,15,52
Samuel_P._Huntington,2,30,196
MC_Ren,0,23,0
Bud_Abbott,0,15,0
Lou_Costello,1,35,82
John_Ericsson,0,11,0
Clara_Bow,0,17,0
Auguste_Piccard,0,25,0
Jared_Diamond,2,30,314
Wayne_Kirkpatrick,1,12,8
Alfred_Sch%C3%BCtz,0,35,0
Harvey_Washington_Wiley,0,34,0
Johnny_Hallyday,2,32,553
Irving_Rapper,0,9,0
Joseph_Nathan_Kane,0,15,0
George_H._Tichenor,0,9,0
Emil_Jannings,1,22,27
Werner_Erhard,1,17,275
Jean_de_Joinville,0,15,0
Georg_Simmel,1,18,18
Carl_Koch_(director),0,4,0
Pierre_Bourdieu,2,14,150
Stephen_Pearl_Andrews,0,9,0
Max_Stirner,6,35,403
Cornelis_de_Houtman,0,13,0
Sean_Astin,1,15,114
Billie_Jean_King,2,55,357
Andy_Griffith,2,22,607
Aphra_Behn,0,21,0
David_Mirkin,1,3,27
Julie_Kavner,1,10,80
Nancy_Cartwright,2,24,140
Hank_Azaria,2,12,393
Tress_MacNeille,1,12,160
Pamela_Hayden,0,9,0
Marcia_Wallace,1,15,237
Israel_Shahak,0,15,0
Volkert_van_der_Graaf,0,18,0
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87,2,23,0
Howard_Stern,2,16,385
William_H._Prescott,0,22,0
Willem_Hendrik_Keesom,0,19,0
Jos%C3%A9_Ferrer,0,22,0
Norma_McCorvey,2,19,165
Fischer_Black,1,28,26
Myron_Scholes,1,24,73
John_Constable,0,21,0
Robert_Adam,1,69,23
Charles_MacArthur,0,15,0
Ahmed_Zewail,6,27,600
Sylvie_Vartan,1,20,46
Yiye_%C3%81vila,2,22,0
Sean_Penn,4,17,357
Adolph_Ochs,0,10,0
Roman_Tam,0,5,0
Howard_Keel,0,24,0
William_Holman_Hunt,0,14,0
Vinoba_Bhave,1,23,23
Herostratus,0,15,0
John_Edward_Robinson,0,18,0
John_Rawls,0,38,0
Henry_Norris_Russell,0,21,0
"Sophie,_Duchess_of_Edinburgh",1,18,91
"Prince_Edward,_Duke_of_Edinburgh",2,21,186
"Anne,_Princess_Royal",2,23,409
Charles_III,5,44,4524
"Prince_Andrew,_Duke_of_York",2,33,203
"Sarah,_Duchess_of_York",1,29,106
Matt_Ridley,7,34,489
Mary_Baker_Eddy,0,19,0
Gregory_Palamas,0,11,0
Stuart_Sutcliffe,0,17,0
Hatuey,0,16,0
Ancel_Keys,0,24,0
John_Cavendish,0,12,0
Jessica_Mitford,1,26,41
Unity_Mitford,0,15,0
Diana_Mosley,0,23,0
Jeffrey_Simpson,0,13,0
Elizabeth_B%C3%A1thory,0,12,0
Devon_Sawa,2,12,130
Adele_Astaire,0,16,0
"Margaret_Cavendish,_Duchess_of_Newcastle-upon-Tyne",0,4,0
Oscar_de_la_Renta,2,32,336
Charles_Moose,4,24,65
Mark_Rothko,0,20,0
Hans_Frank,0,37,0
Helena_Hietanen,0,36,0
Thomas_Carlyle,0,7,0
Joseph_Paxton,0,18,0
Antoni_K%C4%99pi%C5%84ski,0,25,0
Brian_Epstein,0,15,0
Mal_Evans,0,18,0
Neil_Aspinall,3,13,728
William_Kent,0,11,0
Donald_Sutherland,4,18,406
Graham_Greene_(actor),0,14,0
Marcus_Giamatti,0,8,0
Paul_Giamatti,3,18,237
Oswald_Teichm%C3%BCller,0,22,0
Richie_Sambora,4,24,767
Jim_Davis_(cartoonist),1,15,37
Thomas_Gresham,0,15,0
Auguste_Comte,1,28,90
Isaac_Rosenberg,0,13,0
Johann_Strauss_II,0,14,0
Adolph_Green,0,13,0
Betty_Comden,2,13,53
Magic_Alex,1,14,74
Joseph_Swan,0,17,0
Ingvar_Kamprad,3,20,373
Yasujir%C5%8D_Ozu,0,21,0
John_Allen_Muhammad,1,29,456
Zecharia_Sitchin,1,15,392
Fred_Rogers,1,20,43
Richard_Harris,0,19,0
Toshiro_Mifune,0,32,0
Harry_Hay,1,25,15
Alice_Cooper,1,17,137
Alfred_Brendel,1,18,9
A._J._P._Taylor,0,15,0
Ronald_Syme,0,57,0
Hugh_Trevor-Roper,0,30,0
Maria_Goeppert_Mayer,0,22,0
El_Greco,0,17,0
Pyrrho,0,15,0
Alfred_Delp,0,17,0
Giorgione,0,14,0
Rudolf_Virchow,0,27,0
Francesco_Redi,0,15,0
Flora_MacDonald,0,12,0
Gregory_Goodwin_Pincus,0,16,0
Ronald_Fisher,3,43,390
Edgar_Bergen,0,15,0
Jack_Webb,0,20,0
Alfred_Aho,1,21,9
Cai_Lun,0,17,0
Brothers_Quay,1,19,32
Arthur_de_Gobineau,0,16,0
Ian_Hislop,1,18,166
Peter_Max,0,10,0
Kenneth_McVay,0,2,0
Dorothea_Beale,0,15,0
Robbie_Ross,0,14,0
Henryk_G%C3%B3recki,1,16,0
Charles-Marie_Widor,0,14,0
Mar%C3%ADa_Celeste_Arrar%C3%A1s,1,12,0
Josh_Ryan_Evans,0,16,0
Madonna,2,26,2720
Marcus_Clarke,0,15,0
Lon_Chaney_Jr.,0,16,0
Gene_Simmons,2,18,777
Paul_Stanley,2,17,132
Ramanathan_V._Guha,1,40,15
Sandra_Faber,6,25,80
Rupert_Sheldrake,3,15,692
Michael_Psellos,0,20,0
Massimo_Troisi,0,13,0
The_Notorious_B.I.G.,1,28,509
Jeff_Bezos,3,24,1156
Chang-Lin_Tien,0,37,0
Mos_Def,4,34,501
Lucy_Liu,1,18,326
Jerry_Yang,1,15,148
Connie_Chung,1,14,110
Edward_James_Stone,0,41,0
Christian_Morgenstern,0,11,0
Stafford_Beer,0,13,0
William_Godwin,0,32,0
MC_Lyte,5,42,549
William_Quiller_Orchardson,0,12,0
Melissa_Auf_der_Maur,1,16,78
Matthew_Paris,0,10,0
Vivien_Merchant,0,13,0
George_Pachymeres,0,11,0
Warner_Baxter,0,13,0
Chester_Morris,0,16,0
Lewis_Stone,1,31,16
Chester_Bennington,4,19,2032
Wallace_Beery,0,17,0
Ronald_Colman,0,15,0
Lawrence_Tibbett,1,14,12
Erik_Estrada,1,14,39
Zalman_Schachter-Shalomi,2,14,50
Mason_Jackson,0,18,0
Joseph_Jacotot,0,15,0
Joseph_Marie_Jacquard,0,18,0
William_Baffin,0,12,0
Nic%C3%A9phore_Ni%C3%A9pce,0,13,0
Karl_Friedrich_Bahrdt,0,70,0
Henry_George,8,78,606
Philip_James_Bailey,0,12,0
Samuel_Bailey,0,16,0
Conlon_Nancarrow,0,12,0
Lady_Grizel_Baillie,0,9,0
Edward_Hodges_Baily,0,15,0
Francis_Baily,0,23,0
William_Hellier_Baily,0,3,0
Alexander_Bain_(philosopher),0,26,0
Jackie_Gleason,0,18,0
Nino_Rota,0,15,0
John_Bainbridge_(astronomer),0,46,0
Edward_Baines_(1774%E2%80%931848),0,30,0
Henry_Martyn_Baird,0,10,0
Johann_Georg_Baiter,0,15,0
Robert_Mundell,6,40,173
Jean_Froissart,0,18,0
John_Vanbrugh,0,11,0
Michael_Baius,0,10,0
Walter_Map,0,12,0
Richard_Baker_(chronicler),0,9,0
Zeno_of_Elea,0,14,0
Samuel_Baker,0,25,0
Richard_Carri%C3%B3n,0,9,0
Ted_Bundy,1,38,214
Matthias_Ettrich,1,12,7
John_Reed_(journalist),0,16,0
Glenn_Quinn,0,11,0
Paramahansa_Yogananda,2,27,306
Henry_Baker_(naturalist),0,23,0
Adam_Resnick,0,9,0
Benjamin_Baker_(engineer),0,25,0
V%C3%ADctor_Balaguer_i_Cirera,0,17,0
Charles_Barry,0,15,0
William_Chambers_(architect),0,3,0
Tera_Patrick,5,24,608
Jaroslav_Heyrovsk%C3%BD,0,24,0
Mily_Balakirev,0,9,0
Abraham_ibn_Ezra,0,10,0
Albert_Ballin,0,12,0
Jun_Tsuji,0,13,0
Eddie_Izzard,1,11,89
Ernst_Gottfried_Baldinger,1,23,11
Ja_Rule,5,31,1724
Trent_Reznor,3,20,971
Alice_Liddell,0,17,0
Wolf_Vostell,0,19,0
Kevin_Costner,2,19,164
Christina_Aguilera,4,27,3582
Steve_Allen,0,18,0
Kenny_Baker_(English_actor),3,20,333
Carmen_Dominicci,0,14,0
Chris_Farley,0,14,0
Pierre_Louis_Dulong,0,9,0
Anton_Peterlin_(physicist),0,22,0
Jonathan_Pryce,2,16,90
Qaed_Salim_Sinan_al-Harethi,0,14,0
Jean_Nicot,0,11,0
Germaine_Tailleferre,0,25,0
Carl_Wilhelm_Wirtz,0,23,0
Lady_Ottoline_Morrell,0,16,0
John_Rae_(explorer),0,19,0
Georges_Auric,0,6,0
Hormuzd_Rassam,0,13,0
Bob_Mills_(comedian),0,11,0
Georges_Guibourg,0,10,0
Antonio_Margheriti,0,13,0
Alfred_P._Sloan,1,32,47
Thomas_Bouch,0,21,0
Harry_Clarke,0,28,0
Claudian,0,6,0
Adolphe_Menjou,0,18,0
Jackie_Cooper,2,16,216
Richard_Dix,0,14,0
Alfred_Lunt,0,15,0
Brandy_Norwood,1,24,224
Alexej_von_Jawlensky,0,24,0
Steve_McQueen,2,25,320
Carol_Haney,0,10,0
Bill_Mollison,2,29,210
Margaret_Booth,0,9,0
Glynis_Johns,0,19,0
Joan_Greenwood,0,16,0
Simon_Rattle,2,18,149
Peter_Bales,0,13,0
Frank_Morgan,0,17,0
Paul_Broca,0,26,0
Franchot_Tone,0,19,0
Walter_Huston,0,17,0
Giovanni_Schiaparelli,0,14,0
Brad_Fitzpatrick,0,9,0
Yves_Saint_Laurent_(designer),1,16,409
Robert_Raikes,0,14,0
Howell_Harris,0,12,0
Subrahmanyan_Chandrasekhar,0,29,0
Isabelle_Huppert,1,15,41
Marlene_Dietrich,0,32,0
Nichelle_Nichols,2,19,328
Mike_Shinoda,5,42,1049
Richard_Dixon_Oldham,0,24,0
Inge_Lehmann,2,44,35
Dalida,0,25,0
Chris_Tarrant,3,21,411
Raymond_Massey,0,19,0
Walter_Pidgeon,0,21,0
Monty_Woolley,0,13,0
Paul_Lukas,0,15,0
Barry_Fitzgerald,0,15,0
Alexander_Knox,0,13,0
Jean-Baptiste_Lamarck,0,15,0
Bruce_C._Heezen,0,22,0
Bertrand_Blier,2,22,11
David_Stevenson_(engineer),0,50,0
Susan_Blackmore,4,25,117
Adam_Hart-Davis,2,22,32
Peter_Fleming_(writer),0,34,0
Julian_Huxley,0,46,0
Andrew_Huxley,1,31,102
Margaret_Brown,0,21,0
Michel_Legrand,2,13,239
Dorothea_Jordan,0,19,0
Libbie_Hyman,0,22,0
John_Drinkwater_(playwright),0,12,0
Andreas_Baader,0,17,0
Bob_Crane,0,16,0
Danica_McKellar,4,13,356
